"","ERR4873299","ERR4873300","ERR4873301","ERR4873302","ERR4873303","ERR4873304","ERR4873305","ERR4873306","ERR4873307","ERR4873308","ERR4873309","ERR4873310","ERR4873311","ERR4873312","ERR4873313","ERR4873314","ERR4873316","ERR4873317","ERR4873318","ERR4873319","ERR4873320","ERR4873321"
"ENSMUSG00000025137",1647,2491,1699,1140,1925,1088,681,1540,865,1291,894,1296,1241,2478,1712,1278,1147,1021,1345,1190,1469,977
"ENSMUSG00000025138",1405,1406,846,670,1002,930,586,1293,720,905,697,856,1067,837,1249,637,716,634,888,940,960,651
"ENSMUSG00000025139",3267,2732,1753,1489,1825,2493,1857,4115,1728,2643,1867,1592,1895,1814,2294,1434,2132,1501,1622,2651,2521,1767
"ENSMUSG00000025140",194,353,76,56,84,62,65,82,84,128,75,136,145,78,315,93,109,85,87,148,151,77
"ENSMUSG00000025142",1292,1429,952,679,1072,1169,802,1633,770,1024,920,912,1028,960,1130,819,930,753,1049,1033,1113,802
"ENSMUSG00000025144",928,752,462,328,502,516,330,656,349,583,401,526,661,476,702,416,424,414,557,520,632,410
"ENSMUSG00000025145",931,1326,548,582,690,689,667,1406,425,547,708,692,900,664,945,431,540,436,628,630,683,458
"ENSMUSG00000025147",1461,1187,794,625,810,1117,722,1402,706,939,702,794,940,795,1051,629,853,642,786,1012,1050,699
"ENSMUSG00000025150",1826,1709,1170,953,2445,1027,744,1028,862,1325,839,1217,3156,1198,2592,1494,1025,774,1421,1192,978,1198
"ENSMUSG00000025151",12173,14517,6694,5080,7010,6467,5471,10049,4902,8129,6290,8319,10205,9399,12695,7368,7723,6582,7035,9168,8964,6622
"ENSMUSG00000025153",249813,513504,623424,198627,695330,342584,162885,213187,191679,226553,178308,206750,72858,1011481,144987,401566,257455,141111,122808,144613,152480,199306
"ENSMUSG00000025154",512,275,191,362,208,226,223,424,155,380,193,155,227,240,444,254,174,73,107,140,140,182
"ENSMUSG00000025155",945,1094,558,516,641,743,504,1063,466,719,553,558,788,657,805,492,599,477,649,738,678,551
"ENSMUSG00000025156",842,981,518,395,611,596,417,803,461,540,460,395,577,562,618,490,520,400,477,556,582,423
"ENSMUSG00000025157",432,446,219,202,240,290,210,418,226,280,270,206,234,230,329,185,245,149,197,284,234,258
"ENSMUSG00000025158",1304,1466,779,639,776,911,655,1090,654,924,646,772,881,843,1139,649,797,659,904,958,965,609
"ENSMUSG00000025159",2208,1668,1091,938,1188,1399,1050,2052,1012,1369,1042,1024,1173,958,1521,793,1126,866,1067,1336,1321,918
"ENSMUSG00000025161",102,240,72,57,90,68,131,337,73,124,141,83,70,64,108,51,74,51,95,77,71,73
"ENSMUSG00000025162",4949,5105,2996,2501,3144,3755,2821,5346,2489,3492,2897,2801,3426,2986,4131,2353,2889,2110,2684,3479,3715,2490
"ENSMUSG00000025165",6,22,2,2,6,0,76,199,1,1,85,4,1,5,11,4,1,0,10,2,0,0
"ENSMUSG00000025169",573,560,354,249,294,428,292,636,289,343,339,387,283,332,399,305,344,290,401,401,455,252
"ENSMUSG00000025170",399,388,168,176,129,206,124,270,143,187,144,238,203,220,399,207,172,121,158,300,264,197
"ENSMUSG00000025171",558,705,421,287,432,511,413,628,469,754,484,371,557,348,564,316,514,372,510,548,653,456
"ENSMUSG00000025173",2141,1939,991,925,943,1491,885,2302,943,1025,1172,753,920,866,1218,749,902,643,836,1241,1170,842
"ENSMUSG00000025175",263,251,148,109,180,107,80,189,37,46,81,121,49,242,138,80,51,43,75,72,64,61
"ENSMUSG00000025176",143,168,134,99,112,176,278,690,136,178,334,82,127,71,133,63,106,80,113,122,133,105
"ENSMUSG00000025178",1943,2016,1425,1060,1447,1539,1203,1975,1222,2164,1098,1265,1551,1361,1911,1256,1452,1242,1391,1714,1664,1218
"ENSMUSG00000025184",929,730,424,408,481,891,541,1350,500,654,636,437,545,476,660,354,618,355,502,742,729,545
"ENSMUSG00000025185",144,222,102,67,92,140,129,203,143,216,115,143,171,76,171,91,183,171,131,263,229,163
"ENSMUSG00000025188",855,881,596,442,641,557,478,969,514,774,526,678,791,541,1032,542,719,573,781,854,859,558
"ENSMUSG00000025190",324,589,200,135,401,222,252,609,155,310,317,204,233,268,254,139,171,149,198,223,202,190
"ENSMUSG00000025192",273,272,127,121,152,243,221,393,189,373,215,107,200,172,227,147,229,147,132,260,249,202
"ENSMUSG00000025193",328,244,148,178,144,228,125,358,151,186,164,164,137,198,207,136,149,105,142,171,180,119
"ENSMUSG00000025195",1204,1371,605,563,981,867,678,1337,645,823,642,730,1023,658,1032,538,740,541,694,916,878,706
"ENSMUSG00000025197",102,33,37,46,55,4,5,25,18,53,14,69,71,73,137,29,11,16,10,24,28,21
"ENSMUSG00000025198",1569,1232,789,813,763,1087,729,1740,890,1120,863,690,732,677,1150,652,814,495,624,1141,1121,746
"ENSMUSG00000025199",1896,1317,711,829,739,1263,1036,2695,907,1340,1237,542,712,927,954,708,1004,530,543,1356,1000,915
"ENSMUSG00000025200",480,383,250,213,262,385,251,542,218,311,232,253,307,321,367,202,234,201,230,324,331,219
"ENSMUSG00000025203",9231,16570,19439,5987,36033,15033,8096,14465,9234,20082,11774,5016,8737,18842,7397,20901,19987,10806,7427,14797,10681,15507
"ENSMUSG00000025204",4754,5596,2966,2044,3564,4277,2157,4527,2192,2921,2749,2590,2883,4729,3420,2254,3068,2264,3465,3238,3670,2544
"ENSMUSG00000025207",190,182,82,65,911,121,129,280,69,81,121,57,128,105,127,53,91,82,59,82,104,59
"ENSMUSG00000025208",611,545,308,261,347,298,240,440,281,372,279,239,310,357,399,278,261,212,277,309,350,235
"ENSMUSG00000025209",604,822,343,353,404,455,346,772,269,356,382,375,493,458,400,295,316,234,307,345,472,222
"ENSMUSG00000025212",1729,2158,679,728,802,853,748,1348,891,1220,731,1248,1269,815,1919,705,932,694,1040,1455,1040,1077
"ENSMUSG00000025213",146,125,98,72,123,91,100,120,70,74,66,87,88,88,161,75,63,41,75,78,72,75
"ENSMUSG00000025217",1003,897,516,454,719,840,679,1392,585,722,662,551,602,555,832,445,788,478,648,866,809,639
"ENSMUSG00000025218",657,622,378,332,364,432,299,545,268,330,360,350,369,346,550,302,301,254,399,380,453,261
"ENSMUSG00000025220",3563,2581,1507,1639,1851,2212,1914,4627,1589,2499,1890,1393,1555,1512,2616,1522,2049,1348,1284,2696,1936,1734
"ENSMUSG00000025223",5198,5016,3011,3034,3246,4382,3001,6161,2820,3582,3434,3432,4062,2924,4878,2050,3161,2598,3479,3951,4362,2795
"ENSMUSG00000025224",3767,4220,2461,1787,2858,2943,2137,3905,2117,3110,2142,2127,2830,2546,3050,1842,2653,2126,2242,3139,3186,2059
"ENSMUSG00000025225",1325,1652,961,834,916,999,825,1291,792,1207,794,732,1093,776,1253,737,824,669,844,987,823,782
"ENSMUSG00000025226",96,131,58,48,68,67,52,111,52,97,69,33,60,59,82,50,46,37,57,67,41,44
"ENSMUSG00000025227",263,330,280,158,348,120,166,279,110,232,170,190,219,207,275,282,138,127,128,171,173,120
"ENSMUSG00000025228",6799,6492,4260,3292,4661,5067,3421,6268,4090,5949,3718,3786,4806,4152,5446,3404,4259,3456,4187,5349,5414,3652
"ENSMUSG00000025231",1879,1443,1120,862,1141,1902,1161,1872,1123,1426,1182,1144,1614,1053,1985,1152,1730,1270,1612,2151,2043,1447
"ENSMUSG00000025232",5101,4104,3176,2980,2901,2917,2255,3960,2562,5138,2310,3144,3647,2865,5656,3168,3165,2473,3520,3782,4038,2804
"ENSMUSG00000025234",3918,2715,1665,1731,1827,2532,2100,4657,2160,2909,2110,1302,1390,1911,2304,1427,2358,1189,1218,2900,2372,1934
"ENSMUSG00000025235",334,230,164,151,179,254,257,555,182,270,262,167,183,168,226,122,198,116,167,258,228,170
"ENSMUSG00000025236",1308,1293,754,643,777,1006,673,1275,675,1079,693,705,777,811,1042,704,894,656,730,1057,1010,784
"ENSMUSG00000025237",1575,1284,880,693,967,1163,682,1499,777,803,765,729,722,947,976,655,942,681,802,1010,1066,591
"ENSMUSG00000025239",3207,2832,1483,1380,1453,1911,1597,3160,1575,2186,1715,1610,1864,1699,2428,1362,1689,1311,1481,2142,2050,1556
"ENSMUSG00000025240",1198,953,667,584,693,1007,787,1638,815,1263,755,484,611,855,779,648,988,567,380,1146,1000,867
"ENSMUSG00000025241",4496,3502,2240,2283,2856,3390,2797,5492,2469,3323,2718,1978,1900,2529,3377,1777,3098,1945,1924,3352,3134,2644
"ENSMUSG00000025245",683,420,240,274,245,488,362,926,363,513,399,143,174,247,310,211,269,131,165,380,280,205
"ENSMUSG00000025246",5582,3974,2743,2446,2718,4349,3728,6829,3811,5295,3474,2755,3186,2808,4665,2653,5116,3439,3355,6425,5467,4351
"ENSMUSG00000025255",274,304,85,68,172,149,81,284,113,153,122,107,49,193,183,61,141,129,103,255,215,158
"ENSMUSG00000025257",66,63,43,33,46,52,60,158,34,28,63,33,20,30,44,23,34,23,39,34,30,21
"ENSMUSG00000025260",3239,2862,1715,1470,1684,2195,1215,3138,1239,1429,1484,1803,1498,2030,2072,1412,1656,1293,2037,1801,2079,1274
"ENSMUSG00000025261",11475,11035,5869,5340,7844,9212,6897,15340,6546,8240,7093,5908,6963,7731,8558,5075,8950,6011,6209,10153,9146,7264
"ENSMUSG00000025262",679,429,189,295,355,582,478,1101,478,640,446,302,366,353,532,329,667,334,319,830,675,493
"ENSMUSG00000025264",740,802,414,345,504,524,398,857,393,505,405,419,568,399,541,348,491,311,418,596,542,410
"ENSMUSG00000025265",216,237,113,91,93,67,108,166,75,108,128,106,130,115,244,99,76,67,83,90,75,94
"ENSMUSG00000025266",1153,1080,515,516,759,841,682,1618,585,821,763,470,653,680,894,516,795,479,510,943,868,579
"ENSMUSG00000025268",1671,2289,763,662,675,787,721,1411,752,1122,979,843,1092,669,2463,928,894,710,900,929,895,866
"ENSMUSG00000025269",373,376,221,210,251,373,216,457,187,303,235,136,297,224,214,190,240,140,210,275,253,175
"ENSMUSG00000025270",488,347,736,322,643,2201,944,1857,798,887,440,540,561,426,620,784,1126,573,880,866,843,500
"ENSMUSG00000025271",3362,1962,1598,1356,1480,1890,734,1681,871,958,1066,1504,1122,1719,1804,1255,1075,872,1118,1285,1432,1030
"ENSMUSG00000025272",149,252,55,65,70,53,36,65,59,49,41,68,86,73,149,63,55,20,59,50,40,62
"ENSMUSG00000025277",2173,1466,1128,939,1105,1352,713,1526,655,787,693,451,432,723,599,421,375,277,390,448,403,313
"ENSMUSG00000025278",4090,5022,2968,2210,4502,4205,3133,7133,3602,4060,2654,2686,4679,2420,4182,2035,3710,2331,2657,4538,3845,2909
"ENSMUSG00000025279",136,174,129,55,117,195,179,182,102,144,85,92,95,29,63,46,56,61,69,97,100,123
"ENSMUSG00000025280",701,770,470,323,553,654,536,1031,419,592,497,386,501,417,569,240,490,361,458,620,607,449
"ENSMUSG00000025283",2167,1362,895,1021,1068,1342,1076,2365,800,1373,1046,912,983,799,1502,796,994,551,720,1189,981,912
"ENSMUSG00000025287",1529,1020,621,678,562,1126,752,1443,851,1186,716,541,628,799,1158,714,987,592,628,1292,1124,968
"ENSMUSG00000025289",1271,1036,397,439,473,577,458,964,447,805,530,496,774,480,1054,594,602,491,557,765,736,549
"ENSMUSG00000025290",6560,5667,2274,2673,3030,2739,1891,4239,1858,2409,2193,2593,4075,3166,4761,2279,2163,1585,2210,2571,2530,1917
"ENSMUSG00000025314",681,662,377,423,300,515,771,1641,613,1103,732,515,574,313,919,338,726,402,514,745,503,742
"ENSMUSG00000025316",546,443,214,231,296,237,181,431,233,209,233,184,375,257,317,200,218,126,203,356,375,132
"ENSMUSG00000025321",83,143,17,38,18,9,59,147,19,34,52,37,41,36,66,40,23,10,14,24,14,35
"ENSMUSG00000025323",222,161,71,97,117,136,142,358,128,163,131,77,98,94,164,66,120,68,72,145,131,126
"ENSMUSG00000025324",687,763,411,334,587,436,633,1046,551,973,716,390,578,367,638,397,800,600,580,998,893,631
"ENSMUSG00000025326",2197,1101,513,669,617,1253,1016,2922,1076,1752,1107,484,469,680,1060,665,990,448,514,1586,1044,932
"ENSMUSG00000025330",86,100,272,46,390,51,20,47,25,36,19,121,160,56,193,45,60,52,136,59,67,129
"ENSMUSG00000025332",3268,4159,2167,1997,2938,2016,1591,3126,1597,2172,1652,1944,2984,2726,3121,1947,2018,1433,1626,2368,2170,1712
"ENSMUSG00000025337",2851,2680,1982,1605,1932,2745,1719,3541,1758,2269,1733,1917,2473,1611,2384,1334,1980,1490,2018,2431,2864,1526
"ENSMUSG00000025340",932,801,439,421,818,761,528,1058,535,710,517,414,668,427,688,402,625,408,569,803,734,523
"ENSMUSG00000025347",357,204,188,117,118,168,152,249,105,242,166,430,481,227,526,354,205,189,262,297,292,219
"ENSMUSG00000025348",5992,5856,3273,3014,3060,7611,5550,6258,6423,11983,4942,3275,7123,2879,5943,3083,7389,4853,7095,7381,8166,5200
"ENSMUSG00000025350",235,204,110,115,134,161,155,215,116,154,108,96,176,146,175,134,116,75,124,136,184,91
"ENSMUSG00000025351",4142,3641,1830,1892,1757,2327,1806,3724,1651,2695,1964,2419,2124,2288,3440,1840,1946,1451,2057,2218,2283,1462
"ENSMUSG00000025352",203,273,91,113,83,87,80,95,46,102,45,92,144,126,186,85,76,56,66,71,81,68
"ENSMUSG00000025353",222,212,164,130,202,205,125,251,132,202,140,187,180,164,240,151,172,138,135,211,215,127
"ENSMUSG00000025354",2474,2502,1528,1361,1705,2026,1424,2867,1482,2199,1461,1444,1982,1697,2146,1306,1706,1268,1520,2168,2065,1559
"ENSMUSG00000025355",1842,1692,1041,925,1118,1373,831,1452,985,1882,816,842,1025,1362,1818,1184,1082,827,950,1332,1198,957
"ENSMUSG00000025357",1380,996,636,699,842,744,524,1055,556,661,524,637,732,678,915,418,531,446,497,758,735,521
"ENSMUSG00000025358",1352,1077,559,544,628,887,605,1349,637,840,605,476,715,596,834,506,793,482,542,872,821,622
"ENSMUSG00000025362",5472,5099,1849,2037,3010,1737,1221,2630,1176,1939,1508,2683,3692,2408,4123,1637,1466,1378,2159,1926,2089,1249
"ENSMUSG00000025364",2796,3254,1534,1317,1858,2111,1447,2995,1446,1857,1515,1445,1830,1634,1927,1326,1673,1150,1494,1778,1954,1302
"ENSMUSG00000025366",10088,9150,6808,5692,4776,11495,8416,11847,9082,12540,6644,8112,10411,5921,12618,6732,12529,9738,11484,14958,13906,9655
"ENSMUSG00000025369",11496,12507,7863,6673,8007,11425,7907,15719,7846,9163,7378,7583,7772,7177,9040,5468,9679,6811,8041,10546,10734,6846
"ENSMUSG00000025371",607,922,539,398,620,624,471,750,459,676,463,494,636,570,703,411,527,379,510,586,590,443
"ENSMUSG00000025372",3395,1955,1771,1472,1861,2482,1987,3913,1655,2904,1915,2800,2766,2164,3163,1797,2367,1691,2201,2708,2812,1682
"ENSMUSG00000025373",1178,1222,615,658,807,914,692,1502,661,933,879,612,850,678,1049,562,710,513,770,1011,1120,680
"ENSMUSG00000025374",1681,1790,1088,774,1257,1485,824,1593,866,1225,875,955,1242,1113,1336,827,1067,835,1191,1148,1350,827
"ENSMUSG00000025375",535,610,452,392,633,1126,739,1068,625,1024,482,371,766,638,546,383,1079,911,885,1106,1134,787
"ENSMUSG00000025377",541,488,269,268,434,334,253,486,267,323,292,230,366,313,348,220,293,206,280,333,368,243
"ENSMUSG00000025381",1937,2099,1031,1009,1240,1154,782,1786,710,926,964,1211,1327,1360,1974,1044,883,751,1138,1010,1078,842
"ENSMUSG00000025384",644,719,366,301,442,356,287,508,316,392,330,358,492,432,677,313,322,240,382,419,442,318
"ENSMUSG00000025393",50251,57282,32463,25089,37285,41405,25141,49650,27098,33941,27976,26267,27664,54400,34820,27881,34326,23674,31368,33061,38069,28754
"ENSMUSG00000025395",192,155,75,68,102,100,122,197,89,104,87,46,86,77,114,77,66,62,45,78,79,58
"ENSMUSG00000025402",508,686,280,241,268,347,339,441,319,432,274,387,545,254,584,267,307,274,308,393,343,301
"ENSMUSG00000025403",887,1290,476,426,829,445,511,1122,415,669,568,588,789,617,891,428,474,342,516,634,590,430
"ENSMUSG00000025404",4015,3893,2518,2310,2850,3105,2619,4882,2265,2995,2393,2519,2767,2961,3382,1981,3003,2121,2433,3440,3412,2443
"ENSMUSG00000025407",116,225,74,82,201,84,212,357,80,81,186,148,437,115,229,100,80,51,89,88,58,85
"ENSMUSG00000025408",623,575,297,245,403,520,360,494,322,563,305,329,457,360,509,207,351,261,500,422,493,323
"ENSMUSG00000025409",3402,3575,1791,1588,2297,2244,1788,3442,1392,1947,1638,2097,2530,2121,2747,1366,2028,1578,1890,2187,2243,1677
"ENSMUSG00000025410",5542,6123,3750,2963,4101,5075,3194,5977,3252,4517,3450,3923,4630,3963,5189,3138,4334,3424,4616,4866,5126,3607
"ENSMUSG00000025413",1462,1111,675,624,739,828,571,1126,544,729,598,600,783,719,934,572,668,547,652,740,836,572
"ENSMUSG00000025417",2252,2349,1660,1285,2003,2196,1587,2962,1391,2034,1649,1524,1856,1507,1927,1204,1608,1241,1538,1974,1944,1403
"ENSMUSG00000025420",341,194,196,180,126,255,170,561,126,165,170,102,113,75,158,125,126,95,146,161,176,99
"ENSMUSG00000025421",651,503,274,283,341,390,293,573,296,431,314,249,250,469,435,299,355,226,241,424,378,253
"ENSMUSG00000025422",532,675,168,252,93,185,162,364,175,194,206,191,273,205,346,136,115,132,158,239,201,170
"ENSMUSG00000025423",1135,768,390,483,413,810,636,1585,571,778,743,367,428,560,609,296,633,350,341,784,653,536
"ENSMUSG00000025427",81,66,24,25,53,54,37,68,57,49,62,33,55,43,68,29,45,27,42,60,41,40
"ENSMUSG00000025428",31878,33139,18012,14383,22067,21959,14207,28164,14085,20550,16055,16456,17950,35306,22968,16145,18941,13201,16647,20219,20948,16128
"ENSMUSG00000025429",263,289,178,135,244,106,131,180,136,235,130,147,100,132,284,157,235,141,153,178,194,141
"ENSMUSG00000025436",220,232,107,87,138,149,75,149,97,111,79,106,103,91,134,67,88,51,100,88,95,85
"ENSMUSG00000025437",1174,1112,610,538,637,915,758,1670,634,937,687,558,607,791,697,451,819,483,429,859,760,661
"ENSMUSG00000025439",978,1058,504,438,647,710,502,1043,423,712,557,489,650,566,729,444,501,407,516,728,672,518
"ENSMUSG00000025451",1891,1316,736,844,719,1080,868,1869,818,1144,1014,653,729,946,1156,742,1063,521,575,1198,1120,937
"ENSMUSG00000025461",169,135,41,104,49,89,61,112,33,68,65,93,323,204,137,102,86,53,137,137,111,128
"ENSMUSG00000025464",951,470,342,291,396,313,238,460,196,309,273,290,235,370,466,270,298,205,279,299,327,262
"ENSMUSG00000025465",11615,9032,5628,4609,5605,6629,3552,7866,4003,5332,4131,5617,4043,8624,7933,4987,5595,4033,5517,5800,6474,5048
"ENSMUSG00000025466",481,473,195,182,278,203,178,383,135,231,243,161,205,397,281,159,191,148,189,131,207,157
"ENSMUSG00000025470",428,348,174,194,264,261,178,347,190,194,167,172,252,230,345,158,185,131,179,218,255,131
"ENSMUSG00000025473",244,398,185,110,98,216,346,544,467,1744,358,237,290,97,338,77,344,215,306,363,213,264
"ENSMUSG00000025474",1214,1222,667,522,777,856,682,1308,635,963,747,675,934,668,985,581,816,613,703,837,832,668
"ENSMUSG00000025477",3480,3257,2049,1531,2316,2410,1837,2660,1945,2868,1595,1673,2565,1839,2354,1744,2293,1894,1836,2746,2654,1885
"ENSMUSG00000025479",151240,66564,71844,84348,41862,93506,37421,116511,26946,29426,40322,61419,30179,49662,82202,68487,57470,27648,63473,54371,73609,56911
"ENSMUSG00000025484",897,885,473,372,502,555,400,723,460,663,434,488,654,456,954,390,478,437,536,655,709,432
"ENSMUSG00000025485",2256,2129,1252,1086,1278,1541,1137,2174,1169,1637,1166,1378,1731,1241,2079,1030,1312,1099,1416,1721,1760,1132
"ENSMUSG00000025486",393,460,238,214,266,324,306,594,238,227,273,239,245,420,303,159,249,185,243,257,283,183
"ENSMUSG00000025487",2407,2602,1555,1177,1535,2263,1377,2615,1498,2108,1509,1390,1624,1720,1977,1392,1634,1343,1678,1851,2016,1466
"ENSMUSG00000025488",759,1557,305,378,577,221,114,139,111,229,120,108,263,2616,290,205,83,113,146,114,181,155
"ENSMUSG00000025491",245,108,71,123,118,39,42,68,20,29,41,109,446,113,217,75,25,30,44,67,40,55
"ENSMUSG00000025492",5590,5603,2413,2294,2044,2275,1723,3173,1915,2617,1894,3019,4140,2359,5080,2562,2250,1910,2551,3066,2429,2092
"ENSMUSG00000025494",318,309,206,158,246,225,242,540,196,232,263,151,292,182,198,116,199,168,174,234,251,164
"ENSMUSG00000025495",1510,1470,874,813,994,1118,770,1546,763,1022,853,936,978,1251,1391,866,964,789,961,1161,1241,792
"ENSMUSG00000025497",4,3,1,1,2,0,847,2458,14,1,1091,4,9,3,9,4,3,7,121,4,5,8
"ENSMUSG00000025498",1547,1233,656,742,547,698,561,1670,417,576,674,831,559,699,975,628,554,376,507,575,640,455
"ENSMUSG00000025499",1086,1440,878,569,1286,1013,687,1193,770,948,724,707,1070,926,913,755,862,689,957,992,1112,759
"ENSMUSG00000025503",14492,14090,10114,6831,12944,11472,5694,10126,6377,9234,6488,7348,7883,15166,10006,8636,7611,6245,9103,7902,9863,7111
"ENSMUSG00000025504",255,243,150,152,625,118,614,1730,110,151,746,231,316,211,324,109,98,101,182,167,145,139
"ENSMUSG00000025505",1065,835,586,442,591,700,495,1007,481,579,514,508,592,569,842,475,510,426,571,689,656,455
"ENSMUSG00000025507",234,220,202,110,197,179,109,233,111,155,110,119,139,130,176,133,173,148,141,160,165,161
"ENSMUSG00000025508",11806,11040,5075,4460,6180,5743,3608,7392,3551,4727,3968,6748,7485,6125,8372,4106,4555,4136,6618,5568,6368,3817
"ENSMUSG00000025509",102987,83896,61471,52808,51247,73036,40486,89431,37512,38243,34509,53006,40192,55215,66822,50074,52895,38215,64197,62531,79939,40325
"ENSMUSG00000025510",11781,11134,7898,6229,7264,11266,6953,11283,7654,9805,6442,6717,8199,6987,11249,7405,9329,7320,9294,11405,11913,7627
"ENSMUSG00000025511",2484,2342,1554,1262,1038,1812,1202,2125,1425,1311,1374,1655,1529,1165,1323,901,1131,809,1175,1515,1761,925
"ENSMUSG00000025512",1355,1317,891,688,1077,896,701,1284,719,1181,718,715,1039,854,1377,933,834,714,837,975,1058,689
"ENSMUSG00000025521",1077,699,572,471,509,904,436,922,514,617,477,479,539,528,756,550,543,441,692,653,765,503
"ENSMUSG00000025525",1043,613,407,439,408,570,373,728,390,586,430,370,404,607,681,456,502,335,413,647,653,498
"ENSMUSG00000025531",653,400,211,267,241,343,327,842,344,579,370,172,221,265,417,239,380,198,133,547,346,326
"ENSMUSG00000025532",479,495,297,240,384,481,342,602,346,500,352,226,390,255,340,262,368,282,339,440,487,326
"ENSMUSG00000025533",900,854,648,468,479,835,660,1589,516,619,674,571,461,449,736,333,589,406,645,600,672,460
"ENSMUSG00000025534",2709,2559,1668,1338,1550,2012,1584,2522,1996,3960,1558,1421,2188,1492,2933,1665,2322,1808,2037,2931,2613,1983
"ENSMUSG00000025537",1205,764,546,503,353,674,290,695,363,246,390,459,306,322,922,532,501,321,590,566,516,352
"ENSMUSG00000025538",905,978,706,582,632,834,453,804,531,681,496,575,707,664,869,683,654,569,714,754,821,500
"ENSMUSG00000025544",5747,3407,2125,2320,2018,3073,2825,6437,2782,4129,3036,1970,1912,2622,3650,2226,3292,1793,1688,4396,3340,2962
